Entity,Year,Self-harm
Uruguay,2003,1.94
Uruguay,2004,1.92
Uruguay,2005,1.92
Uruguay,2006,1.96
Uruguay,2007,1.98
Uruguay,2008,1.99
Uruguay,2009,2.01
Uruguay,2010,2.02
Uruguay,2011,2.02
Uruguay,2012,2.04
Uruguay,2013,2.07
Uruguay,2014,2.09
Uruguay,2015,2.1
Uruguay,2016,2.11
Uruguay,2017,2.07
Uruguay,2018,2.03
Uruguay,2019,1.97
Uzbekistan,1990,1.1
Uzbekistan,1991,1.09
Uzbekistan,1992,1.08
Uzbekistan,1993,1.1
Uzbekistan,1994,1.14
Uzbekistan,1995,1.2
Uzbekistan,1996,1.29
Uzbekistan,1997,1.33
Uzbekistan,1998,1.37
Uzbekistan,1999,1.44
Uzbekistan,2000,1.48
Uzbekistan,2001,1.49
Uzbekistan,2002,1.44
Uzbekistan,2003,1.41
Uzbekistan,2004,1.41
Uzbekistan,2005,1.44
Uzbekistan,2006,1.47
Uzbekistan,2007,1.52
Uzbekistan,2008,1.51
Uzbekistan,2009,1.51
Uzbekistan,2010,1.54
Uzbekistan,2011,1.6
Uzbekistan,2012,1.68
Uzbekistan,2013,1.76
Uzbekistan,2014,1.82
Uzbekistan,2015,1.87
Uzbekistan,2016,1.92
Uzbekistan,2017,1.89
Uzbekistan,2018,1.87
Uzbekistan,2019,1.86
Vanuatu,1990,2.12
Vanuatu,1991,2.3
Vanuatu,1992,2.44
Vanuatu,1993,2.52
Vanuatu,1994,2.62
Vanuatu,1995,2.62
Vanuatu,1996,2.65
Vanuatu,1997,2.47
Vanuatu,1998,2.67
Vanuatu,1999,2.59
Vanuatu,2000,2.59
Vanuatu,2001,2.57
Vanuatu,2002,2.43
Vanuatu,2003,2.32
Vanuatu,2004,2.31
Vanuatu,2005,2.37
Vanuatu,2006,2.39
Vanuatu,2007,2.43
Vanuatu,2008,2.44
Vanuatu,2009,2.43
Vanuatu,2010,2.43
Vanuatu,2011,2.45
Vanuatu,2012,2.43
Vanuatu,2013,2.42
Vanuatu,2014,2.38
Vanuatu,2015,2.36
Vanuatu,2016,2.37
Vanuatu,2017,2.36
Vanuatu,2018,2.33
Vanuatu,2019,2.28
Venezuela,1990,1.19
Venezuela,1991,1.3
Venezuela,1992,1.37
Venezuela,1993,1.45
Venezuela,1994,1.52
Venezuela,1995,1.63
Venezuela,1996,1.71
Venezuela,1997,1.74
Venezuela,1998,1.83
Venezuela,1999,1.46
Venezuela,2000,1.89
Venezuela,2001,1.88
Venezuela,2002,1.72
Venezuela,2003,1.65
Venezuela,2004,1.6
Venezuela,2005,1.5
Venezuela,2006,1.45
Venezuela,2007,1.43
Venezuela,2008,1.42
Venezuela,2009,1.41
Venezuela,2010,1.45
Venezuela,2011,1.45
Venezuela,2012,1.48
Venezuela,2013,1.5
Venezuela,2014,1.5
Venezuela,2015,1.5
Venezuela,2016,1.41
Venezuela,2017,1.34
Venezuela,2018,1.31
Venezuela,2019,1.23
Vietnam,1990,1.27
Vietnam,1991,1.29
Vietnam,1992,1.3
Vietnam,1993,1.32
Vietnam,1994,1.33
Vietnam,1995,1.35
Vietnam,1996,1.35
Vietnam,1997,1.35
Vietnam,1998,1.36
Vietnam,1999,1.36
Vietnam,2000,1.33
Vietnam,2001,1.33
Vietnam,2002,1.33
Vietnam,2003,1.33
Vietnam,2004,1.33
Vietnam,2005,1.33
Vietnam,2006,1.31
Vietnam,2007,1.31
Vietnam,2008,1.3
Vietnam,2009,1.3
Vietnam,2010,1.29
Vietnam,2011,1.28
Vietnam,2012,1.28
Vietnam,2013,1.29
Vietnam,2014,1.3
Vietnam,2015,1.3
Vietnam,2016,1.3
Vietnam,2017,1.3
Vietnam,2018,1.29
Vietnam,2019,1.28
Wales,1990,0.92
Wales,1991,0.93
Wales,1992,0.95
Wales,1993,0.94
Wales,1994,0.95
Wales,1995,0.96
Wales,1996,0.95
Wales,1997,0.94
Wales,1998,0.95
Wales,1999,0.95
Wales,2000,0.95
Wales,2001,0.94
Wales,2002,0.92
Wales,2003,0.93
Wales,2004,0.91
Wales,2005,0.9
Wales,2006,0.94
Wales,2007,0.94
Wales,2008,0.93
Wales,2009,0.93
Wales,2010,0.94
Wales,2011,0.96
Wales,2012,0.95
Wales,2013,0.94
Wales,2014,0.91
Wales,2015,0.94
Wales,2016,0.95
Wales,2017,0.96
Wales,2018,0.93
Wales,2019,0.91
Western Pacific Region (WHO),1990,2.41
Western Pacific Region (WHO),1991,2.41
Western Pacific Region (WHO),1992,2.4
Western Pacific Region (WHO),1993,2.38
Western Pacific Region (WHO),1994,2.44
Western Pacific Region (WHO),1995,2.46
Western Pacific Region (WHO),1996,2.41
Western Pacific Region (WHO),1997,2.38
Western Pacific Region (WHO),1998,2.38
Western Pacific Region (WHO),1999,2.31
Western Pacific Region (WHO),2000,2.19
Western Pacific Region (WHO),2001,2.04
Western Pacific Region (WHO),2002,1.95
Western Pacific Region (WHO),2003,2
Western Pacific Region (WHO),2004,2.02
Western Pacific Region (WHO),2005,1.99
Western Pacific Region (WHO),2006,1.95
Western Pacific Region (WHO),2007,1.89
Western Pacific Region (WHO),2008,1.82
Western Pacific Region (WHO),2009,1.77
Western Pacific Region (WHO),2010,1.69
Western Pacific Region (WHO),2011,1.61
Western Pacific Region (WHO),2012,1.54
Western Pacific Region (WHO),2013,1.48
Western Pacific Region (WHO),2014,1.43
Western Pacific Region (WHO),2015,1.39
Western Pacific Region (WHO),2016,1.36
Western Pacific Region (WHO),2017,1.33
Western Pacific Region (WHO),2018,1.31
Western Pacific Region (WHO),2019,1.28
World,1990,1.58
World,1991,1.6
World,1992,1.62
World,1993,1.64
World,1994,1.67
World,1995,1.69
World,1996,1.67
World,1997,1.67
World,1998,1.67
World,1999,1.67
World,2000,1.66
World,2001,1.61
World,2002,1.58
World,2003,1.58
World,2004,1.58
World,2005,1.59
World,2006,1.57
World,2007,1.55
World,2008,1.52
World,2009,1.51
World,2010,1.49
World,2011,1.48
World,2012,1.45
World,2013,1.42
World,2014,1.39
World,2015,1.37
World,2016,1.36
World,2017,1.35
World,2018,1.36
World,2019,1.34
World Bank High Income,1990,1.83
World Bank High Income,1991,1.83
World Bank High Income,1992,1.82
World Bank High Income,1993,1.81
World Bank High Income,1994,1.81
World Bank High Income,1995,1.81
World Bank High Income,1996,1.8
World Bank High Income,1997,1.82
World Bank High Income,1998,1.83
World Bank High Income,1999,1.82
World Bank High Income,2000,1.83
World Bank High Income,2001,1.83
World Bank High Income,2002,1.84
World Bank High Income,2003,1.84
World Bank High Income,2004,1.85
World Bank High Income,2005,1.85
World Bank High Income,2006,1.86
World Bank High Income,2007,1.86
World Bank High Income,2008,1.87
World Bank High Income,2009,1.87
World Bank High Income,2010,1.86
World Bank High Income,2011,1.83
World Bank High Income,2012,1.79
World Bank High Income,2013,1.76
World Bank High Income,2014,1.73
World Bank High Income,2015,1.69
World Bank High Income,2016,1.66
World Bank High Income,2017,1.62
World Bank High Income,2018,1.57
World Bank High Income,2019,1.53
World Bank Low Income,1990,0.59
World Bank Low Income,1991,0.59
World Bank Low Income,1992,0.6
World Bank Low Income,1993,0.6
World Bank Low Income,1994,0.54
World Bank Low Income,1995,0.58
World Bank Low Income,1996,0.58
World Bank Low Income,1997,0.58
World Bank Low Income,1998,0.59
World Bank Low Income,1999,0.59
World Bank Low Income,2000,0.59
World Bank Low Income,2001,0.61
World Bank Low Income,2002,0.61
World Bank Low Income,2003,0.63
World Bank Low Income,2004,0.64
World Bank Low Income,2005,0.66
World Bank Low Income,2006,0.67
World Bank Low Income,2007,0.69
World Bank Low Income,2008,0.71
World Bank Low Income,2009,0.73
World Bank Low Income,2010,0.72
World Bank Low Income,2011,0.77
World Bank Low Income,2012,0.79
World Bank Low Income,2013,0.81
World Bank Low Income,2014,0.83
World Bank Low Income,2015,0.85
World Bank Low Income,2016,0.87
World Bank Low Income,2017,0.9
World Bank Low Income,2018,0.93
World Bank Low Income,2019,0.95
World Bank Lower Middle Income,1990,1.27
World Bank Lower Middle Income,1991,1.28
World Bank Lower Middle Income,1992,1.32
World Bank Lower Middle Income,1993,1.33
World Bank Lower Middle Income,1994,1.36
World Bank Lower Middle Income,1995,1.38
World Bank Lower Middle Income,1996,1.4
World Bank Lower Middle Income,1997,1.44
World Bank Lower Middle Income,1998,1.46
World Bank Lower Middle Income,1999,1.5
World Bank Lower Middle Income,2000,1.52
World Bank Lower Middle Income,2001,1.49
World Bank Lower Middle Income,2002,1.47
World Bank Lower Middle Income,2003,1.44
World Bank Lower Middle Income,2004,1.44
World Bank Lower Middle Income,2005,1.47
World Bank Lower Middle Income,2006,1.48
World Bank Lower Middle Income,2007,1.46
World Bank Lower Middle Income,2008,1.44
World Bank Lower Middle Income,2009,1.44
World Bank Lower Middle Income,2010,1.46
World Bank Lower Middle Income,2011,1.47
World Bank Lower Middle Income,2012,1.46
World Bank Lower Middle Income,2013,1.43
World Bank Lower Middle Income,2014,1.39
World Bank Lower Middle Income,2015,1.38
World Bank Lower Middle Income,2016,1.39
World Bank Lower Middle Income,2017,1.4
World Bank Lower Middle Income,2018,1.43
World Bank Lower Middle Income,2019,1.44
World Bank Upper Middle Income,1990,2.15
World Bank Upper Middle Income,1991,2.18
World Bank Upper Middle Income,1992,2.22
World Bank Upper Middle Income,1993,2.26
World Bank Upper Middle Income,1994,2.34
World Bank Upper Middle Income,1995,2.35
World Bank Upper Middle Income,1996,2.29
World Bank Upper Middle Income,1997,2.24
World Bank Upper Middle Income,1998,2.21
World Bank Upper Middle Income,1999,2.17
World Bank Upper Middle Income,2000,2.1
World Bank Upper Middle Income,2001,1.97
World Bank Upper Middle Income,2002,1.88
World Bank Upper Middle Income,2003,1.89
World Bank Upper Middle Income,2004,1.9
World Bank Upper Middle Income,2005,1.87
World Bank Upper Middle Income,2006,1.81
World Bank Upper Middle Income,2007,1.75
World Bank Upper Middle Income,2008,1.68
World Bank Upper Middle Income,2009,1.62
World Bank Upper Middle Income,2010,1.57
World Bank Upper Middle Income,2011,1.5
World Bank Upper Middle Income,2012,1.45
World Bank Upper Middle Income,2013,1.4
World Bank Upper Middle Income,2014,1.37
World Bank Upper Middle Income,2015,1.33
World Bank Upper Middle Income,2016,1.3
World Bank Upper Middle Income,2017,1.28
World Bank Upper Middle Income,2018,1.27
World Bank Upper Middle Income,2019,1.24
Yemen,1990,0.4
Yemen,1991,0.41
Yemen,1992,0.42
Yemen,1993,0.43
Yemen,1994,0.44
Yemen,1995,0.45
Yemen,1996,0.46
Yemen,1997,0.48
Yemen,1998,0.5
Yemen,1999,0.52
Yemen,2000,0.55
Yemen,2001,0.57
Yemen,2002,0.6
Yemen,2003,0.63
Yemen,2004,0.66
Yemen,2005,0.68
Yemen,2006,0.71
Yemen,2007,0.73
Yemen,2008,0.78
Yemen,2009,0.78
Yemen,2010,0.76
Yemen,2011,0.78
Yemen,2012,0.78
Yemen,2013,0.82
Yemen,2014,0.82
Yemen,2015,0.82
Yemen,2016,0.81
Yemen,2017,0.82
Yemen,2018,0.8
Yemen,2019,0.89
Zambia,1990,0.51
Zambia,1991,0.51
Zambia,1992,0.51
Zambia,1993,0.52
Zambia,1994,0.52
Zambia,1995,0.52
Zambia,1996,0.51
Zambia,1997,0.51
Zambia,1998,0.51
Zambia,1999,0.51
Zambia,2000,0.51
Zambia,2001,0.5
Zambia,2002,0.53
Zambia,2003,0.55
Zambia,2004,0.58
Zambia,2005,0.6
Zambia,2006,0.63
Zambia,2007,0.67
Zambia,2008,0.72
Zambia,2009,0.77
Zambia,2010,0.81
Zambia,2011,0.85
Zambia,2012,0.88
Zambia,2013,0.93
Zambia,2014,0.97
Zambia,2015,1
Zambia,2016,1.04
Zambia,2017,1.07
Zambia,2018,1.11
Zambia,2019,1.13
Zimbabwe,1990,1.3
Zimbabwe,1991,1.24
Zimbabwe,1992,1.19
Zimbabwe,1993,1.1
Zimbabwe,1994,1.06
Zimbabwe,1995,0.99
Zimbabwe,1996,0.9
Zimbabwe,1997,0.86
Zimbabwe,1998,0.84
Zimbabwe,1999,0.84
Zimbabwe,2000,0.85
Zimbabwe,2001,0.85
Zimbabwe,2002,0.86
Zimbabwe,2003,0.86
Zimbabwe,2004,0.87
Zimbabwe,2005,0.89
Zimbabwe,2006,0.92
Zimbabwe,2007,0.97
Zimbabwe,2008,1.06
Zimbabwe,2009,1.14
Zimbabwe,2010,1.26
Zimbabwe,2011,1.37
Zimbabwe,2012,1.46
Zimbabwe,2013,1.53
Zimbabwe,2014,1.6
Zimbabwe,2015,1.68
Zimbabwe,2016,1.75
Zimbabwe,2017,1.8
Zimbabwe,2018,1.87
Zimbabwe,2019,1.89
