Entity,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Venezuela,1989,,,19166000.000000,,,,
Venezuela,1990,2.34614,3.173645,19633000.000000,,,,
Venezuela,1991,2.356231,3.179336,20096000.000000,,,,
Venezuela,1992,2.367283,3.185173,20558000.000000,,,,
Venezuela,1993,2.378182,3.191326,21017000.000000,,,,
Venezuela,1994,2.387377,3.193022,21475000.000000,,,,
Venezuela,1995,2.396328,3.196125,21931000.000000,,,,
Venezuela,1996,2.401413,3.196338,22386000.000000,,,,
Venezuela,1997,2.403184,3.193717,22838000.000000,,,,
Venezuela,1998,2.405012,3.187752,23289000.000000,,,,
Venezuela,1999,2.403428,3.184223,23740000.000000,,,,
Venezuela,2000,2.405367,3.180102,24192000.000000,,,,
Venezuela,2001,2.405249,3.178194,24646000.000000,,,,
Venezuela,2002,2.403077,3.174814,25100000.000000,,,,
Venezuela,2003,2.398578,3.171059,25552000.000000,,,,
Venezuela,2004,2.398328,3.166323,25997000.000000,,,,
Venezuela,2005,2.397798,3.163409,26432000.000000,,,,
Venezuela,2006,2.400174,3.160849,26850000.000000,,,,
Venezuela,2007,2.404285,3.15965,27248000.000000,,,,
Venezuela,2008,2.412678,3.156205,27636000.000000,,,,
Venezuela,2009,2.418434,3.155735,28031000.000000,,,,
Venezuela,2010,2.422633,3.15602,28440000.000000,,,,
Venezuela,2011,2.42548,3.157567,28888000.000000,,,,
Venezuela,2012,2.428429,3.160359,29361000.000000,,,,
Venezuela,2013,2.430989,3.161029,29781000.000000,,,,
Venezuela,2014,2.433912,3.164435,30043000.000000,,,,
Venezuela,2015,2.436844,3.165128,30082000.000000,,,,
Venezuela,2016,2.438605,3.166174,29851000.000000,,,,
Venezuela,2017,2.441665,3.166645,29402000.000000,,,,
Venezuela,2018,,,28887000.000000,,,,
Venezuela,2019,,,28516000.000000,,,,
Vietnam,1800,,,6551000,,,,
Vietnam,1801,,,6551000,,,,
Vietnam,1802,,,6551000,,,,
Vietnam,1803,,,6551000,,,,
Vietnam,1804,,,6551000,,,,
Vietnam,1805,,,6551000,,,,
Vietnam,1806,,,6551000,,,,
Vietnam,1807,,,6551000,,,,
Vietnam,1808,,,6551000,,,,
Vietnam,1809,,,6551000,,,,
Vietnam,1810,,,6551000,,,,
Vietnam,1811,,,6553974,,,,
Vietnam,1812,,,6559950,,,,
Vietnam,1813,,,6568958,,,,
Vietnam,1814,,,6581025,,,,
Vietnam,1815,,,6596181,,,,
Vietnam,1816,,,6614456,,,,
Vietnam,1817,,,6635879,,,,
Vietnam,1818,,,6660481,,,,
Vietnam,1819,,,6688291,,,,
Vietnam,1820,,,6719340,,,,
Vietnam,1821,,,6753659,,,,
Vietnam,1822,,,6791279,,,,
Vietnam,1823,,,6832232,,,,
Vietnam,1824,,,6876550,,,,
Vietnam,1825,,,6924264,,,,
Vietnam,1826,,,6975406,,,,
Vietnam,1827,,,7030011,,,,
Vietnam,1828,,,7088110,,,,
Vietnam,1829,,,7149737,,,,
Vietnam,1830,,,7214925,,,,
Vietnam,1831,,,7283709,,,,
Vietnam,1832,,,7353149,,,,
Vietnam,1833,,,7423251,,,,
Vietnam,1834,,,7494021,,,,
Vietnam,1835,,,7565466,,,,
Vietnam,1836,,,7637592,,,,
Vietnam,1837,,,7710405,,,,
Vietnam,1838,,,7783913,,,,
Vietnam,1839,,,7858121,,,,
Vietnam,1840,,,7933037,,,,
Vietnam,1841,,,8008667,,,,
Vietnam,1842,,,8085019,,,,
Vietnam,1843,,,8162098,,,,
Vietnam,1844,,,8239912,,,,
Vietnam,1845,,,8318468,,,,
Vietnam,1846,,,8397772,,,,
Vietnam,1847,,,8477833,,,,
Vietnam,1848,,,8558657,,,,
Vietnam,1849,,,8640252,,,,
Vietnam,1850,,,8722624,,,,
Vietnam,1851,,,8789275,,,,
Vietnam,1852,,,8856404,,,,
Vietnam,1853,,,8924015,,,,
Vietnam,1854,,,8992109,,,,
Vietnam,1855,,,9060691,,,,
Vietnam,1856,,,9129764,,,,
Vietnam,1857,,,9199329,,,,
Vietnam,1858,,,9269392,,,,
Vietnam,1859,,,9339954,,,,
Vietnam,1860,,,9411019,,,,
Vietnam,1861,,,9484902,,,,
Vietnam,1862,,,9561647,,,,
Vietnam,1863,,,9641301,,,,
Vietnam,1864,,,9723909,,,,
Vietnam,1865,,,9809517,,,,
Vietnam,1866,,,9898173,,,,
Vietnam,1867,,,9989924,,,,
Vietnam,1868,,,10084820.000000,,,,
Vietnam,1869,,,10182908.000000,,,,
Vietnam,1870,,,10284238.000000,,,,
Vietnam,1871,,,10388862.000000,,,,
Vietnam,1872,,,10496829.000000,,,,
Vietnam,1873,,,10591473.000000,,,,
Vietnam,1874,,,10706810.000000,,,,
Vietnam,1875,,,10825896.000000,,,,
Vietnam,1876,,,10948789.000000,,,,
Vietnam,1877,,,11064420.000000,,,,
Vietnam,1878,,,11197105.000000,,,,
Vietnam,1879,,,11334107.000000,,,,
Vietnam,1880,,,11472740.000000,,,,
Vietnam,1881,,,11606836.000000,,,,
Vietnam,1882,,,11748712.000000,,,,
Vietnam,1883,,,11892275.000000,,,,
Vietnam,1884,,,12031932.000000,,,,
Vietnam,1885,,,12178858.000000,,,,
Vietnam,1886,,,12327529.000000,,,,
Vietnam,1887,,,12472977.000000,,,,
Vietnam,1888,,,12625136.000000,,,,
Vietnam,1889,,,12779099.000000,,,,
Vietnam,1890,,,12934887.000000,,,,
Vietnam,1891,,,13092520.000000,,,,
Vietnam,1892,,,13252020.000000,,,,
Vietnam,1893,,,13413407.000000,,,,
Vietnam,1894,,,13576703.000000,,,,
Vietnam,1895,,,13741930.000000,,,,
Vietnam,1896,,,13909109.000000,,,,
Vietnam,1897,,,14078263.000000,,,,
Vietnam,1898,,,14249413.000000,,,,
Vietnam,1899,,,14422584.000000,,,,
Vietnam,1900,,,14597796.000000,,,,
Vietnam,1901,,,14775074.000000,,,,
Vietnam,1902,,,14949459.000000,,,,
Vietnam,1903,,,15130877.000000,,,,
Vietnam,1904,,,15314431.000000,,,,
Vietnam,1905,,,15500144.000000,,,,
Vietnam,1906,,,15688040.000000,,,,
Vietnam,1907,,,15870738.000000,,,,
Vietnam,1908,,,16062986.000000,,,,
Vietnam,1909,,,16257490.000000,,,,
Vietnam,1910,,,16454277.000000,,,,
Vietnam,1911,,,16651151.000000,,,,
Vietnam,1912,,,16852552.000000,,,,
Vietnam,1913,,,17033952.000000,,,,
Vietnam,1914,,,17194974.000000,,,,
Vietnam,1915,,,17335232.000000,,,,
Vietnam,1916,,,17476556.000000,,,,
Vietnam,1917,,,17618952.000000,,,,
Vietnam,1918,,,17813304.000000,,,,
Vietnam,1919,,,17996940.000000,,,,
Vietnam,1920,,,18182470.000000,,,,
Vietnam,1921,,,18369912.000000,,,,
Vietnam,1922,,,18559288.000000,,,,
Vietnam,1923,,,18750614.000000,,,,
Vietnam,1924,,,18943914.000000,,,,
Vietnam,1925,,,19139206.000000,,,,
Vietnam,1926,,,19336512.000000,,,,
Vietnam,1927,,,19535852.000000,,,,
Vietnam,1928,,,19737244.000000,,,,
Vietnam,1929,,,19940716.000000,,,,
Vietnam,1930,,,20146284.000000,,,,
Vietnam,1931,,,20353972.000000,,,,
Vietnam,1932,,,20563800.000000,,,,
Vietnam,1933,,,20775792.000000,,,,
Vietnam,1934,,,20989968.000000,,,,
Vietnam,1935,,,21206352.000000,,,,
Vietnam,1936,,,21424968.000000,,,,
Vietnam,1937,,,21645836.000000,,,,
Vietnam,1938,,,21868984.000000,,,,
Vietnam,1939,,,22094430.000000,,,,
Vietnam,1940,,,22322200.000000,,,,
Vietnam,1941,,,22552320.000000,,,,
Vietnam,1942,,,22784810.000000,,,,
Vietnam,1943,,,23019698.000000,,,,
Vietnam,1944,,,23257008.000000,,,,
Vietnam,1945,,,23496764.000000,,,,
Vietnam,1946,,,23738990.000000,,,,
Vietnam,1947,,,23983716.000000,,,,
Vietnam,1948,,,24230962.000000,,,,
Vietnam,1949,,,24480758.000000,,,,
Vietnam,1950,,,24810000.000000,,,,
Vietnam,1951,,,25365000.000000,,,,
Vietnam,1952,,,25977000.000000,,,,
Vietnam,1953,,,26646000.000000,,,,
Vietnam,1954,,,27370000.000000,,,,
Vietnam,1955,,,28147000.000000,,,,
Vietnam,1956,,,28973000.000000,,,,
Vietnam,1957,,,29844000.000000,,,,
Vietnam,1958,,,30754000.000000,,,,
Vietnam,1959,,,31698000.000000,,,,
Vietnam,1960,,,32670000.000000,,,,
Vietnam,1961,,,33666000.000000,,,,
Vietnam,1962,,,34683000.000000,,,,
Vietnam,1963,,,35721000.000000,,,,
Vietnam,1964,,,36780000.000000,,,,
Vietnam,1965,,,37859000.000000,,,,
Vietnam,1966,,,38958000.000000,,,,
Vietnam,1967,,,40073000.000000,,,,
Vietnam,1968,,,41194000.000000,,,,
Vietnam,1969,,,42307000.000000,,,,
Vietnam,1970,,,43405000.000000,,,,
Vietnam,1971,,,44484000.000000,,,,
Vietnam,1972,,,45548000.000000,,,,
Vietnam,1973,,,46604000.000000,,,,
Vietnam,1974,,,47658000.000000,,,,
Vietnam,1975,,,48718000.000000,,,,
Vietnam,1976,,,49785000.000000,,,,
Vietnam,1977,,,50861000.000000,,,,
Vietnam,1978,,,51959000.000000,,,,
Vietnam,1979,,,53095000.000000,,,,
Vietnam,1980,,,54282000.000000,,,,
Vietnam,1981,,,55523000.000000,,,,
Vietnam,1982,,,56814000.000000,,,,
Vietnam,1983,,,58148000.000000,,,,
Vietnam,1984,,,59513000.000000,,,,
Vietnam,1985,,,60897000.000000,,,,
Vietnam,1986,,,62294000.000000,,,,
Vietnam,1987,,,63702000.000000,,,,
Vietnam,1988,,,65120000.000000,,,,
Vietnam,1989,,,66550000.000000,,,,
Vietnam,1990,2.101618,3.598942,67989000.000000,,,,
Vietnam,1991,2.103304,3.597536,69437000.000000,,,,
Vietnam,1992,2.10439,3.599088,70883000.000000,,,,
Vietnam,1993,2.106724,3.598558,72300000.000000,,,,
Vietnam,1994,2.108194,3.601669,73651000.000000,,,,
Vietnam,1995,2.108942,3.60352,74910000.000000,,,,
Vietnam,1996,2.107643,3.607183,76069000.000000,,,,
Vietnam,1997,2.106997,3.614742,77133000.000000,,,,
Vietnam,1998,2.10459,3.626978,78116000.000000,,,,
Vietnam,1999,2.105277,3.637959,79036000.000000,,,,
Vietnam,2000,2.10315,3.641256,79910000.000000,,,,
Vietnam,2001,2.103869,3.64411,80743000.000000,,,,
Vietnam,2002,2.106627,3.640729,81534000.000000,,,,
Vietnam,2003,2.107579,3.638853,82302000.000000,,,,
Vietnam,2004,2.109845,3.635615,83063000.000000,,,,
Vietnam,2005,2.110428,3.633866,83833000.000000,,,,
Vietnam,2006,2.113001,3.625969,84618000.000000,,,,
Vietnam,2007,2.11474,3.615107,85420000.000000,,,,
Vietnam,2008,2.114021,3.606825,86243000.000000,,,,
Vietnam,2009,2.114216,3.59711,87092000.000000,,,,
Vietnam,2010,2.113716,3.589067,87968000.000000,,,,
Vietnam,2011,2.115179,3.580602,88871000.000000,,,,
Vietnam,2012,2.120109,3.571887,89802000.000000,,,,
Vietnam,2013,2.121263,3.565602,90753000.000000,,,,
Vietnam,2014,2.123934,3.560648,91714000.000000,,,,
Vietnam,2015,2.128072,3.555865,92677000.000000,,,,
Vietnam,2016,2.131075,3.551119,93640000.000000,,,,
Vietnam,2017,2.138027,3.545613,94601000.000000,,,,
Vietnam,2018,,,95546000.000000,,,,
Vietnam,2019,,,96462000.000000,,,,
Wales,1990,3.287443,5.094041,,,,,
Wales,1991,3.298594,5.094539,,,,,
Wales,1992,3.310754,5.095212,,,,,
Wales,1993,3.317874,5.095826,,,,,
Wales,1994,3.32512,5.094846,,,,,
Wales,1995,3.329809,5.093753,,,,,
Wales,1996,3.330124,5.090121,,,,,
Wales,1997,3.327857,5.081248,,,,,
Wales,1998,3.324595,5.070691,,,,,
Wales,1999,3.320089,5.06008,,,,,
Wales,2000,3.313555,5.047738,,,,,
Wales,2001,3.304627,5.029009,,,,,
Wales,2002,3.289805,4.996059,,,,,
Wales,2003,3.275375,4.959051,,,,,
Wales,2004,3.258857,4.924325,,,,,
Wales,2005,3.245691,4.901901,,,,,
Wales,2006,3.232616,4.883686,,,,,
Wales,2007,3.220492,4.863662,,,,,
Wales,2008,3.207861,4.849536,,,,,
Wales,2009,3.19765,4.840569,,,,,
Wales,2010,3.194383,4.83745,,,,,
Wales,2011,3.194793,4.838768,,,,,
Wales,2012,3.195745,4.842493,,,,,
Wales,2013,3.199677,4.845529,,,,,
Wales,2014,3.203378,4.853196,,,,,
Wales,2015,3.207669,4.860977,,,,,
Wales,2016,3.216383,4.873449,,,,,
Wales,2017,3.227382,4.88983,,,,,
Wallis and Futuna,1950,,,7000,,,,
Wallis and Futuna,1951,,,7000,,,,
Wallis and Futuna,1952,,,7000,,,,
Wallis and Futuna,1953,,,7000,,,,
Wallis and Futuna,1954,,,8000,,,,
Wallis and Futuna,1955,,,8000,,,,
Wallis and Futuna,1956,,,8000,,,,
Wallis and Futuna,1957,,,8000,,,,
Wallis and Futuna,1958,,,8000,,,,
Wallis and Futuna,1959,,,8000,,,,
Wallis and Futuna,1960,,,8000,,,,
Wallis and Futuna,1961,,,8000,,,,
Wallis and Futuna,1962,,,8000,,,,
Wallis and Futuna,1963,,,9000,,,,
Wallis and Futuna,1964,,,9000,,,,
Wallis and Futuna,1965,,,9000,,,,
Wallis and Futuna,1966,,,9000,,,,
Wallis and Futuna,1967,,,9000,,,,
Wallis and Futuna,1968,,,9000,,,,
Wallis and Futuna,1969,,,9000,,,,
Wallis and Futuna,1970,,,9000,,,,
Wallis and Futuna,1971,,,9000,,,,
Wallis and Futuna,1972,,,9000,,,,
Wallis and Futuna,1973,,,9000,,,,
Wallis and Futuna,1974,,,9000,,,,
Wallis and Futuna,1975,,,9000,,,,
Wallis and Futuna,1976,,,10000,,,,
Wallis and Futuna,1977,,,10000,,,,
Wallis and Futuna,1978,,,10000,,,,
Wallis and Futuna,1979,,,11000,,,,
Wallis and Futuna,1980,,,11000,,,,
Wallis and Futuna,1981,,,12000,,,,
Wallis and Futuna,1982,,,12000,,,,
Wallis and Futuna,1983,,,13000,,,,
Wallis and Futuna,1984,,,13000,,,,
Wallis and Futuna,1985,,,14000,,,,
Wallis and Futuna,1986,,,14000,,,,
Wallis and Futuna,1987,,,14000,,,,
Wallis and Futuna,1988,,,14000,,,,
Wallis and Futuna,1989,,,14000,,,,
Wallis and Futuna,1990,,,14000,,,,
Wallis and Futuna,1991,,,14000,,,,
Wallis and Futuna,1992,,,14000,,,,
Wallis and Futuna,1993,,,14000,,,,
Wallis and Futuna,1994,,,14000,,,,
Wallis and Futuna,1995,,,14000,,,,
Wallis and Futuna,1996,,,14000,,,,
Wallis and Futuna,1997,,,14000,,,,
Wallis and Futuna,1998,,,14000,,,,
Wallis and Futuna,1999,,,15000,,,,
Wallis and Futuna,2000,,,15000,,,,
Wallis and Futuna,2001,,,15000,,,,
Wallis and Futuna,2002,,,15000,,,,
Wallis and Futuna,2003,,,15000,,,,
Wallis and Futuna,2004,,,15000,,,,
Wallis and Futuna,2005,,,15000,,,,
Wallis and Futuna,2006,,,15000,,,,
Wallis and Futuna,2007,,,14000,,,,
Wallis and Futuna,2008,,,14000,,,,
Wallis and Futuna,2009,,,13000,,,,
Wallis and Futuna,2010,,,13000,,,,
Wallis and Futuna,2011,,,12000,,,,
Wallis and Futuna,2012,,,12000,,,,
Wallis and Futuna,2013,,,12000,,,,
Wallis and Futuna,2014,,,12000,,,,
Wallis and Futuna,2015,,,12000,,,,
Wallis and Futuna,2016,,,12000,,,,
Wallis and Futuna,2017,,,12000,,,,
Wallis and Futuna,2018,,,12000,,,,
Wallis and Futuna,2019,,,11000,,,,
Western Europe,1990,2.955147,5.193073,,,,,
Western Europe,1991,2.945587,5.156065,,,,,
Western Europe,1992,2.937962,5.120352,,,,,
Western Europe,1993,2.930594,5.089316,,,,,
Western Europe,1994,2.92647,5.064708,,,,,
Western Europe,1995,2.923349,5.04892,,,,,
Western Europe,1996,2.91956,5.033379,,,,,
Western Europe,1997,2.913064,5.010865,,,,,
Western Europe,1998,2.904494,4.985617,,,,,
Western Europe,1999,2.8973,4.964336,,,,,
Western Europe,2000,2.892624,4.952002,,,,,
Western Europe,2001,2.887702,4.94271,,,,,
Western Europe,2002,2.880068,4.931321,,,,,
Western Europe,2003,2.870981,4.917605,,,,,
Western Europe,2004,2.863344,4.904435,,,,,
Western Europe,2005,2.85673,4.894338,,,,,
Western Europe,2006,2.855189,4.894099,,,,,
Western Europe,2007,2.859897,4.906626,,,,,
Western Europe,2008,2.866507,4.924067,,,,,
Western Europe,2009,2.871405,4.938663,,,,,
Western Europe,2010,2.873153,4.944165,,,,,
Western Europe,2011,2.871878,4.942665,,,,,
Western Europe,2012,2.87028,4.942538,,,,,
Western Europe,2013,2.868574,4.942206,,,,,
Western Europe,2014,2.866781,4.942925,,,,,
Western Europe,2015,2.865134,4.942954,,,,,
Western Europe,2016,2.863284,4.94224,,,,,
Western Europe,2017,2.861076,4.941401,,,,,
Western Sahara,1950,,,14000,,,,
Western Sahara,1951,,,16000,,,,
Western Sahara,1952,,,18000,,,,
Western Sahara,1953,,,19000,,,,
Western Sahara,1954,,,20000,,,,
Western Sahara,1955,,,21000,,,,
Western Sahara,1956,,,23000,,,,
Western Sahara,1957,,,25000,,,,
Western Sahara,1958,,,27000,,,,
Western Sahara,1959,,,30000,,,,
Western Sahara,1960,,,33000,,,,
Western Sahara,1961,,,36000,,,,
Western Sahara,1962,,,39000,,,,
Western Sahara,1963,,,42000,,,,
Western Sahara,1964,,,46000,,,,
Western Sahara,1965,,,51000,,,,
Western Sahara,1966,,,57000,,,,
Western Sahara,1967,,,63000,,,,
Western Sahara,1968,,,69000,,,,
Western Sahara,1969,,,74000,,,,
Western Sahara,1970,,,77000,,,,
Western Sahara,1971,,,76000,,,,
Western Sahara,1972,,,73000,,,,
Western Sahara,1973,,,70000,,,,
Western Sahara,1974,,,70000,,,,
Western Sahara,1975,,,75000,,,,
Western Sahara,1976,,,86000,,,,
Western Sahara,1977,,,101000,,,,
Western Sahara,1978,,,119000,,,,
Western Sahara,1979,,,137000,,,,
Western Sahara,1980,,,151000,,,,
Western Sahara,1981,,,161000,,,,
Western Sahara,1982,,,168000,,,,
Western Sahara,1983,,,173000,,,,
Western Sahara,1984,,,177000,,,,
Western Sahara,1985,,,182000,,,,
Western Sahara,1986,,,189000,,,,
Western Sahara,1987,,,195000,,,,
Western Sahara,1988,,,203000,,,,
Western Sahara,1989,,,210000,,,,
Western Sahara,1990,,,217000,,,,
Western Sahara,1991,,,224000,,,,
Western Sahara,1992,,,232000,,,,
Western Sahara,1993,,,239000,,,,
Western Sahara,1994,,,247000,,,,
Western Sahara,1995,,,256000,,,,
Western Sahara,1996,,,264000,,,,
Western Sahara,1997,,,273000,,,,
Western Sahara,1998,,,283000,,,,
Western Sahara,1999,,,297000,,,,
Western Sahara,2000,,,314000,,,,
Western Sahara,2001,,,337000,,,,
Western Sahara,2002,,,363000,,,,
Western Sahara,2003,,,391000,,,,
Western Sahara,2004,,,417000,,,,
Western Sahara,2005,,,438000,,,,
Western Sahara,2006,,,452000,,,,
Western Sahara,2007,,,462000,,,,
Western Sahara,2008,,,469000,,,,
Western Sahara,2009,,,474000,,,,
Western Sahara,2010,,,480000,,,,
Western Sahara,2011,,,488000,,,,
Western Sahara,2012,,,496000,,,,
Western Sahara,2013,,,505000,,,,
Western Sahara,2014,,,515000,,,,
Western Sahara,2015,,,526000,,,,
Western Sahara,2016,,,539000,,,,
Western Sahara,2017,,,553000,,,,
Western Sahara,2018,,,567000,,,,
Western Sahara,2019,,,582000,,,,
Western Sub-Saharan Africa,1990,2.907978,4.499611,,,,,
Western Sub-Saharan Africa,1991,2.899881,4.488088,,,,,
Western Sub-Saharan Africa,1992,2.895436,4.481239,,,,,
Western Sub-Saharan Africa,1993,2.893121,4.475963,,,,,
Western Sub-Saharan Africa,1994,2.891875,4.474494,,,,,
Western Sub-Saharan Africa,1995,2.892555,4.473977,,,,,
Western Sub-Saharan Africa,1996,2.900628,4.485908,,,,,
Western Sub-Saharan Africa,1997,2.919176,4.51425,,,,,
Western Sub-Saharan Africa,1998,2.942297,4.547354,,,,,
Western Sub-Saharan Africa,1999,2.962344,4.575486,,,,,
Western Sub-Saharan Africa,2000,2.973077,4.586135,,,,,
Western Sub-Saharan Africa,2001,2.975217,4.583138,,,,,
Western Sub-Saharan Africa,2002,2.971753,4.576284,,,,,
Western Sub-Saharan Africa,2003,2.967802,4.566053,,,,,
Western Sub-Saharan Africa,2004,2.964896,4.557546,,,,,
Western Sub-Saharan Africa,2005,2.964929,4.555069,,,,,
Western Sub-Saharan Africa,2006,2.971937,4.561442,,,,,
Western Sub-Saharan Africa,2007,2.985428,4.576611,,,,,
Western Sub-Saharan Africa,2008,3.000281,4.592246,,,,,
Western Sub-Saharan Africa,2009,3.011238,4.607324,,,,,
Western Sub-Saharan Africa,2010,3.016149,4.614138,,,,,
Western Sub-Saharan Africa,2011,3.012811,4.61162,,,,,
Western Sub-Saharan Africa,2012,3.007203,4.599743,,,,,
Western Sub-Saharan Africa,2013,2.995206,4.579575,,,,,
Western Sub-Saharan Africa,2014,2.980227,4.552274,,,,,
Western Sub-Saharan Africa,2015,2.960508,4.516452,,,,,
Western Sub-Saharan Africa,2016,2.937642,4.476059,,,,,
Western Sub-Saharan Africa,2017,2.911297,4.429084,,,,,
World,10000 BCE,,,2431214,,,,
World,9000 BCE,,,3564407,,,,
World,8000 BCE,,,5136461,,,,
World,7000 BCE,,,7561695,,,,
World,6000 BCE,,,11461003.000000,,,,
World,5000 BCE,,,17920172.000000,,,,
World,4000 BCE,,,28370428.000000,,,,
World,3000 BCE,,,44819892.000000,,,,
World,2000 BCE,,,72108128.000000,,,,
World,1000 BCE,,,115065664.000000,,,,
World,1,,,188239088.000000,,,,
World,100,,,195062192.000000,,,,
World,200,,,202309552.000000,,,,
World,300,,,205316560.000000,,,,
World,400,,,208909840.000000,,,,
World,500,,,210429840.000000,,,,
World,600,,,212642768.000000,,,,
World,700,,,225835008.000000,,,,
World,800,,,240487648.000000,,,,
World,900,,,268747456.000000,,,,
World,1000,,,295040192.000000,,,,
World,1100,,,352606912.000000,,,,
World,1200,,,393081024.000000,,,,
World,1300,,,392403520.000000,,,,
World,1400,,,389774816.000000,,,,
World,1500,,,461367648.000000,,,,
World,1600,,,553956096.000000,,,,
World,1700,,,603167552.000000,,,,
World,1750,,,811562112.000000,,,,
World,1800,,,989818304.000000,,,,
World,1850,,,1262682112.000000,,,,
World,1900,,,1650000000.000000,,,,
World,1901,,,1659947520.000000,,,,
World,1902,,,1669996544.000000,,,,
World,1903,,,1680114944.000000,,,,
World,1904,,,1690269440.000000,,,,
World,1905,,,1700426240.000000,,,,
World,1906,,,1710550656.000000,,,,
World,1907,,,1720606976.000000,,,,
World,1908,,,1730558976.000000,,,,
World,1909,,,1740369408.000000,,,,
World,1910,,,1750000000.000000,,,,
World,1911,,,1759443072.000000,,,,
World,1912,,,1768814592.000000,,,,
World,1913,,,1778264832.000000,,,,
World,1914,,,1787947136.000000,,,,
World,1915,,,1798018432.000000,,,,
World,1916,,,1808639488.000000,,,,
World,1917,,,1819975424.000000,,,,
World,1918,,,1832196096.000000,,,,
World,1919,,,1845476992.000000,,,,
World,1920,,,1860000000.000000,,,,
World,1921,,,1875909120.000000,,,,
World,1922,,,1893171584.000000,,,,
World,1923,,,1911708672.000000,,,,
World,1924,,,1931439872.000000,,,,
World,1925,,,1952281984.000000,,,,
World,1926,,,1974148992.000000,,,,
World,1927,,,1996950912.000000,,,,
World,1928,,,2020593536.000000,,,,
World,1929,,,2044978048.000000,,,,
World,1930,,,2070000000.000000,,,,
World,1931,,,2095524352.000000,,,,
World,1932,,,2121306496.000000,,,,
World,1933,,,2147063296.000000,,,,
World,1934,,,2172497152.000000,,,,
World,1935,,,2197296384.000000,,,,
World,1936,,,2221135616.000000,,,,
World,1937,,,2243677440.000000,,,,
World,1938,,,2264574208.000000,,,,
World,1939,,,2283468800.000000,,,,
World,1940,,,2300000000.000000,,,,
World,1941,,,2314055168.000000,,,,
World,1942,,,2326540544.000000,,,,
World,1943,,,2338643968.000000,,,,
World,1944,,,2351580160.000000,,,,
World,1945,,,2366593024.000000,,,,
World,1946,,,2384963584.000000,,,,
World,1947,,,2408024320.000000,,,,
World,1948,,,2437183232.000000,,,,
World,1949,,,2473954560.000000,,,,
World,1950,,,2536431104.000000,,,,
World,1951,,,2584034048.000000,,,,
World,1952,,,2630862080.000000,,,,
World,1953,,,2677608960.000000,,,,
World,1954,,,2724847104.000000,,,,
World,1955,,,2773019904.000000,,,,
World,1956,,,2822443008.000000,,,,
World,1957,,,2873306112.000000,,,,
World,1958,,,2925687040.000000,,,,
World,1959,,,2979576064.000000,,,,
World,1960,,,3034949888.000000,,,,
World,1961,,,3091844096.000000,,,,
World,1962,,,3150420992.000000,,,,
World,1963,,,3211001088.000000,,,,
World,1964,,,3273978112.000000,,,,
World,1965,,,3339584000.000000,,,,
World,1966,,,3407922944.000000,,,,
World,1967,,,3478769920.000000,,,,
World,1968,,,3551599104.000000,,,,
World,1969,,,3625680896.000000,,,,
World,1970,,,3700436992.000000,,,,
World,1971,,,3775759872.000000,,,,
World,1972,,,3851651072.000000,,,,
World,1973,,,3927781120.000000,,,,
World,1974,,,4003793920.000000,,,,
World,1975,,,4079480064.000000,,,,
World,1976,,,4154667008.000000,,,,
World,1977,,,4229506048.000000,,,,
World,1978,,,4304534016.000000,,,,
World,1979,,,4380506112.000000,,,,
World,1980,,,4458002944.000000,,,,
World,1981,,,4536996864.000000,,,,
World,1982,,,4617387008.000000,,,,
World,1983,,,4699569152.000000,,,,
World,1984,,,4784011776.000000,,,,
World,1985,,,4870922240.000000,,,,
World,1986,,,4960567808.000000,,,,
World,1987,,,5052521984.000000,,,,
World,1988,,,5145425920.000000,,,,
World,1989,,,5237441024.000000,,,,
World,1990,2.741715,4.312923,5327230976.000000,,,,
World,1991,2.747003,4.316716,5414288896.000000,,,,
World,1992,2.751733,4.318687,5498919936.000000,,,,
World,1993,2.75595,4.317938,5581598208.000000,,,,
World,1994,2.759427,4.315066,5663150080.000000,,,,
World,1995,2.761326,4.309055,5744212992.000000,,,,
World,1996,2.763429,4.301092,5824891904.000000,,,,
World,1997,2.766176,4.292287,5905046016.000000,,,,
World,1998,2.768874,4.283117,5984794112.000000,,,,
World,1999,2.771375,4.275424,6064239104.000000,,,,
World,2000,2.772557,4.268734,6143494144.000000,,,,
World,2001,2.773596,4.26478,6222626816.000000,,,,
World,2002,2.774886,4.262427,6301772800.000000,,,,
World,2003,2.776177,4.260827,6381185024.000000,,,,
World,2004,2.777318,4.259312,6461158912.000000,,,,
World,2005,2.776603,4.256255,6541906944.000000,,,,
World,2006,2.770271,4.242265,6623518208.000000,,,,
World,2007,2.757461,4.213515,6705947136.000000,,,,
World,2008,2.742357,4.179898,6789088768.000000,,,,
World,2009,2.729589,4.150964,6872766976.000000,,,,
World,2010,2.723351,4.136691,6956824064.000000,,,,
World,2011,2.72288,4.133947,7041193984.000000,,,,
World,2012,2.722926,4.131322,7125828096.000000,,,,
World,2013,2.723166,4.128892,7210582016.000000,,,,
World,2014,2.724047,4.127143,7295290880.000000,,,,
World,2015,2.725111,4.125315,7379796992.000000,,,,
World,2016,2.727239,4.124259,7464022016.000000,,,,
World,2017,2.730133,4.124307,7547858944.000000,,,,
World,2018,,,7631091200.000000,,,,
World,2019,,,7713467904.000000,,,,
Yemen,1800,,,2593000,,,,
